-135.6,0.0,-280.0
-134.6,0.0,-281.0
-135.6,0.0,-282.0
-135.6,0.0,-283.0
-135.6,0.0,-284.0
-135.6,0.0,-285.0
-135.6,0.0,-286.0
-136.6,0.0,-287.0
-136.6,0.0,-288.0
-136.6,0.0,-289.0
-136.6,0.0,-290.0
-136.6,0.0,-291.0
-136.6,0.0,-292.0
-136.6,0.0,-293.0
-136.6,0.0,-294.0
-136.6,0.0,-295.0
-137.6,0.0,-296.0
-137.6,0.0,-297.0
-137.6,0.0,-298.0
-137.6,0.0,-299.0
-137.6,0.0,-300.0
-137.6,0.0,-301.0
-137.6,0.0,-302.0
-137.6,0.0,-303.0
-137.6,0.0,-304.0
-137.6,0.0,-305.0
-137.6,0.0,-306.0
-137.6,0.0,-307.0
-137.6,0.0,-308.0
-138.6,0.0,-309.0
-138.6,0.0,-310.0
-138.6,0.0,-311.0
-138.6,0.0,-312.0
-138.6,0.0,-313.0
-139.6,0.0,-314.0
-139.6,0.0,-315.0
-138.6,0.0,-316.0
-138.6,0.0,-317.0
-138.6,0.0,-318.0
-139.6,0.0,-319.0
-139.6,0.0,-320.0
-139.6,0.0,-321.0
-140.6,0.0,-322.0
-142.6,0.0,-323.0
-152.6,0.0,-324.0
-151.6,0.0,-325.0
-151.6,0.0,-326.0
-152.6,0.0,-327.0
-153.6,0.0,-328.0
-153.6,0.0,-329.0
-152.6,0.0,-330.0
-152.6,0.0,-331.0
-152.6,0.0,-332.0
-152.6,0.0,-333.0
-152.6,0.0,-334.0
-152.6,0.0,-335.0
-152.6,0.0,-336.0
-152.6,0.0,-337.0
-152.6,0.0,-338.0
-152.6,0.0,-339.0
-152.6,0.0,-340.0
-152.6,0.0,-341.0
-152.6,0.0,-342.0
-152.6,0.0,-343.0
-152.6,0.0,-344.0
-152.6,0.0,-345.0
-153.6,0.0,-346.0
-153.6,0.0,-347.0
-154.6,0.0,-348.0
-154.6,0.0,-349.0
-154.6,0.0,-350.0
-154.6,0.0,-351.0
-155.6,0.0,-352.0
-155.6,0.0,-353.0
-155.6,0.0,-354.0
-155.6,0.0,-355.0
-155.6,0.0,-356.0
-156.6,0.0,-357.0
-144.6,0.0,-358.0
-143.6,0.0,-359.0
-143.6,0.0,-360.0
-143.6,0.0,-361.0
-143.6,0.0,-362.0
-143.6,0.0,-363.0
-143.6,0.0,-364.0
-143.6,0.0,-365.0
-143.6,0.0,-366.0
-143.6,0.0,-367.0
-143.6,0.0,-368.0
-143.6,0.0,-369.0
-143.6,0.0,-370.0
-143.6,0.0,-371.0
-142.6,0.0,-372.0
-142.6,0.0,-373.0
-143.6,0.0,-374.0
-142.6,0.0,-375.0
-142.6,0.0,-376.0
-142.6,0.0,-377.0
-142.6,0.0,-378.0
-142.6,0.0,-379.0
-142.6,0.0,-380.0
-142.6,0.0,-381.0
-142.6,0.0,-382.0
-142.6,0.0,-383.0
-142.6,0.0,-384.0
-142.6,0.0,-385.0
-142.6,0.0,-386.0
-142.6,0.0,-387.0
-142.6,0.0,-388.0
-142.6,0.0,-389.0
-142.6,0.0,-390.0
-142.6,0.0,-391.0
-142.6,0.0,-392.0
-142.6,0.0,-393.0
-141.6,0.0,-394.0
-141.6,0.0,-395.0
-141.6,0.0,-396.0
-141.6,0.0,-397.0
-141.6,0.0,-398.0
-141.6,0.0,-399.0
-141.6,0.0,-400.0
-141.6,0.0,-401.0
-140.6,0.0,-402.0
-140.6,0.0,-403.0
-140.6,0.0,-404.0
-140.6,0.0,-405.0
-140.6,0.0,-406.0
-140.6,0.0,-407.0
-140.6,0.0,-408.0
-140.6,0.0,-409.0
-140.6,0.0,-410.0
-140.6,0.0,-411.0
-140.6,0.0,-412.0
-140.6,0.0,-413.0
-140.6,0.0,-414.0
-140.6,0.0,-415.0
-140.6,0.0,-416.0
-140.6,0.0,-417.0
-139.6,0.0,-418.0
-139.6,0.0,-419.0
-140.6,0.0,-420.0
-140.6,0.0,-421.0
-139.6,0.0,-422.0
-139.6,0.0,-423.0
-139.6,0.0,-424.0
-139.6,0.0,-425.0
-139.6,0.0,-426.0
-139.6,0.0,-427.0
-139.6,0.0,-428.0
-139.6,0.0,-429.0
-139.6,0.0,-430.0
-139.6,0.0,-431.0
-139.6,0.0,-432.0
-139.6,0.0,-433.0
-139.6,0.0,-434.0
-138.6,0.0,-435.0
-138.6,0.0,-436.0
-139.6,0.0,-437.0
-138.6,0.0,-438.0
-138.6,0.0,-439.0
-138.6,0.0,-440.0
-138.6,0.0,-441.0
-138.6,0.0,-442.0
-138.6,0.0,-443.0
-138.6,0.0,-444.0
-138.6,0.0,-445.0
-138.6,0.0,-446.0
-138.6,0.0,-447.0
-138.6,0.0,-448.0
-138.6,0.0,-449.0
-138.6,0.0,-450.0
-137.6,0.0,-451.0
-137.6,0.0,-452.0
-137.6,0.0,-453.0
-137.6,0.0,-454.0
-137.6,0.0,-455.0
-137.6,0.0,-456.0
-137.6,0.0,-457.0
-136.6,0.0,-458.0
-136.6,0.0,-459.0
-136.6,0.0,-460.0
-136.6,0.0,-461.0
-136.6,0.0,-462.0
-136.6,0.0,-463.0
-136.6,0.0,-464.0
-137.6,0.0,-465.0
-136.6,0.0,-466.0
-136.6,0.0,-467.0
-136.6,0.0,-468.0
-136.6,0.0,-469.0
-136.6,0.0,-470.0
-136.6,0.0,-471.0
-136.6,0.0,-472.0
-135.6,0.0,-473.0
-135.6,0.0,-474.0
-135.6,0.0,-475.0
-136.6,0.0,-476.0
-136.6,0.0,-477.0
-136.6,0.0,-478.0
-135.6,0.0,-479.0
-135.6,0.0,-480.0
-135.6,0.0,-481.0
-135.6,0.0,-482.0
-135.6,0.0,-483.0
-135.6,0.0,-484.0
-135.6,0.0,-485.0
-135.6,0.0,-486.0
-135.6,0.0,-487.0
-135.6,0.0,-488.0
-135.6,0.0,-489.0
-135.6,0.0,-490.0
-135.6,0.0,-491.0
-135.6,0.0,-492.0
-135.6,0.0,-493.0
-135.6,0.0,-494.0
-135.6,0.0,-495.0
-134.6,0.0,-496.0
-134.6,0.0,-497.0
-134.6,0.0,-498.0
-134.6,0.0,-499.0
-134.6,0.0,-500.0
-134.6,0.0,-501.0
-134.6,0.0,-502.0
-134.6,0.0,-503.0
-134.6,0.0,-504.0
-134.6,0.0,-505.0
-134.6,0.0,-506.0
-134.6,0.0,-507.0
-134.6,0.0,-508.0
-133.6,0.0,-509.0
-133.6,0.0,-510.0
-133.6,0.0,-511.0
-133.6,0.0,-512.0
-133.6,0.0,-513.0
-133.6,0.0,-514.0
-133.6,0.0,-515.0
-133.6,0.0,-516.0
-133.6,0.0,-517.0
-133.6,0.0,-518.0
-132.6,0.0,-519.0
-132.6,0.0,-520.0
-132.6,0.0,-521.0
-132.6,0.0,-522.0
-132.6,0.0,-523.0
-133.6,0.0,-524.0
-132.6,0.0,-525.0
-132.6,0.0,-526.0
-132.6,0.0,-527.0
-132.6,0.0,-528.0
-132.6,0.0,-529.0
-132.6,0.0,-530.0
-132.6,0.0,-531.0
-132.6,0.0,-532.0
-132.6,0.0,-533.0
-132.6,0.0,-534.0
-132.6,0.0,-535.0
-131.6,0.0,-536.0
-131.6,0.0,-537.0
-131.6,0.0,-538.0
-131.6,0.0,-539.0
-131.6,0.0,-540.0
-131.6,0.0,-541.0
-131.6,0.0,-542.0
-131.6,0.0,-543.0
-131.6,0.0,-544.0
-130.6,0.0,-545.0
-130.6,0.0,-546.0
-130.6,0.0,-547.0
-130.6,0.0,-548.0
-131.6,0.0,-549.0
-131.6,0.0,-550.0
-130.6,0.0,-551.0
-130.6,0.0,-552.0
-130.6,0.0,-553.0
-130.6,0.0,-554.0
-130.6,0.0,-555.0
-130.6,0.0,-556.0
-130.6,0.0,-557.0
-130.6,0.0,-558.0
-130.6,0.0,-559.0
-130.6,0.0,-560.0
-130.6,0.0,-561.0
-130.6,0.0,-562.0
-129.6,0.0,-563.0
-129.6,0.0,-564.0
-129.6,0.0,-565.0
-129.6,0.0,-566.0
-129.6,0.0,-567.0
-129.6,0.0,-568.0
-129.6,0.0,-569.0
-129.6,0.0,-570.0
-129.6,0.0,-571.0
-129.6,0.0,-572.0
-129.6,0.0,-573.0
-129.6,0.0,-574.0
-129.6,0.0,-575.0
-128.6,0.0,-576.0
-128.6,0.0,-577.0
-128.6,0.0,-578.0
-128.6,0.0,-579.0
-128.6,0.0,-580.0
-128.6,0.0,-581.0
-128.6,0.0,-582.0
-128.6,0.0,-583.0
-128.6,0.0,-584.0
-128.6,0.0,-585.0
-128.6,0.0,-586.0
-128.6,0.0,-587.0
-128.6,0.0,-588.0
-128.6,0.0,-589.0
-128.6,0.0,-590.0
-128.6,0.0,-591.0
-127.6,0.0,-592.0
-127.6,0.0,-593.0
-127.6,0.0,-594.0
-127.6,0.0,-595.0
-127.6,0.0,-596.0
-127.6,0.0,-597.0
-127.6,0.0,-598.0
-127.6,0.0,-599.0
-127.6,0.0,-600.0
-127.6,0.0,-601.0
-127.6,0.0,-602.0
-127.6,0.0,-603.0
-127.6,0.0,-604.0
-126.6,0.0,-605.0
-126.6,0.0,-606.0
-126.6,0.0,-607.0
-125.6,0.0,-608.0
-125.6,0.0,-609.0
-126.6,0.0,-610.0
-126.6,0.0,-611.0
-126.6,0.0,-612.0
-126.6,0.0,-613.0
-126.6,0.0,-614.0
-125.6,0.0,-615.0
-125.6,0.0,-616.0
-125.6,0.0,-617.0
-125.6,0.0,-618.0
-126.6,0.0,-619.0
-126.6,0.0,-620.0
-125.6,0.0,-621.0
-125.6,0.0,-622.0
-125.6,0.0,-623.0
-125.6,0.0,-624.0
-125.6,0.0,-625.0
-125.6,0.0,-626.0
-124.6,0.0,-627.0
-124.6,0.0,-628.0
-125.6,0.0,-629.0
-125.6,0.0,-630.0
-125.6,0.0,-631.0
-125.6,0.0,-632.0
-125.6,0.0,-633.0
-125.6,0.0,-634.0
-124.6,0.0,-635.0
-124.6,0.0,-636.0
-124.6,0.0,-637.0
-124.6,0.0,-638.0
-124.6,0.0,-639.0
-123.6,0.0,-640.0
-123.6,0.0,-641.0
-123.6,0.0,-642.0
-123.6,0.0,-643.0
-123.6,0.0,-644.0
-123.6,0.0,-645.0
-123.6,0.0,-646.0
-123.6,0.0,-647.0
-123.6,0.0,-648.0
-123.6,0.0,-649.0
-123.6,0.0,-650.0
-123.6,0.0,-651.0
-123.6,0.0,-652.0
-123.6,0.0,-653.0
-123.6,0.0,-654.0
-122.6,0.0,-655.0
-122.6,0.0,-656.0
-122.6,0.0,-657.0
-122.6,0.0,-658.0
-122.6,0.0,-659.0
-122.6,0.0,-660.0
-122.6,0.0,-661.0
-122.6,0.0,-662.0
-122.6,0.0,-663.0
-122.6,0.0,-664.0
-122.6,0.0,-665.0
-122.6,0.0,-666.0
-122.6,0.0,-667.0
-122.6,0.0,-668.0
-121.6,0.0,-669.0
-121.6,0.0,-670.0
-121.6,0.0,-671.0
-121.6,0.0,-672.0
-121.6,0.0,-673.0
-121.6,0.0,-674.0
-121.6,0.0,-675.0
-121.6,0.0,-676.0
-120.6,0.0,-677.0
-120.6,0.0,-678.0
-121.6,0.0,-679.0
-121.6,0.0,-680.0
-121.6,0.0,-681.0
-120.6,0.0,-682.0
-120.6,0.0,-683.0
-120.6,0.0,-684.0
-120.6,0.0,-685.0
-120.6,0.0,-686.0
-120.6,0.0,-687.0
-120.6,0.0,-688.0
-120.6,0.0,-689.0
-119.6,0.0,-690.0
-119.6,0.0,-691.0
-119.6,0.0,-692.0
-119.6,0.0,-693.0
-119.6,0.0,-694.0
-119.6,0.0,-695.0
-119.6,0.0,-696.0
-119.6,0.0,-697.0
-119.6,0.0,-698.0
-119.6,0.0,-699.0
-119.6,0.0,-700.0
-119.6,0.0,-701.0
-119.6,0.0,-702.0
-119.6,0.0,-703.0
-119.6,0.0,-704.0
-119.6,0.0,-705.0
-119.6,0.0,-706.0
-119.6,0.0,-707.0
-118.6,0.0,-708.0
-118.6,0.0,-709.0
-118.6,0.0,-710.0
-118.6,0.0,-711.0
-118.6,0.0,-712.0
-118.6,0.0,-713.0
-117.6,0.0,-714.0
-118.6,0.0,-715.0
-118.6,0.0,-716.0
-118.6,0.0,-717.0
-118.6,0.0,-718.0
-117.6,0.0,-719.0
-117.6,0.0,-720.0
-117.6,0.0,-721.0
-117.6,0.0,-722.0
-117.6,0.0,-723.0
-117.6,0.0,-724.0
-117.6,0.0,-725.0
-117.6,0.0,-726.0
-117.6,0.0,-727.0
-117.6,0.0,-728.0
-117.6,0.0,-729.0
-116.6,0.0,-730.0
-116.6,0.0,-731.0
-116.6,0.0,-732.0
-116.6,0.0,-733.0
-116.6,0.0,-734.0
-116.6,0.0,-735.0
-116.6,0.0,-736.0
-116.6,0.0,-737.0
-116.6,0.0,-738.0
-116.6,0.0,-739.0
-136.05008856,12.2447295962,-279.0
-136.05008856,12.2447295962,-280.0
-136.05008856,12.2447295962,-281.0
-137.046062854,12.3343689051,-282.0
-136.05008856,12.2447295962,-283.0
-136.05008856,12.2447295962,-284.0
-136.05008856,12.2447295962,-285.0
-136.05008856,12.2447295962,-286.0
-137.046062854,12.3343689051,-287.0
-136.05008856,12.2447295962,-288.0
-137.046062854,12.3343689051,-289.0
-137.046062854,12.3343689051,-290.0
-137.046062854,12.3343689051,-291.0
-137.046062854,12.3343689051,-292.0
-137.046062854,12.3343689051,-293.0
-137.046062854,12.3343689051,-294.0
-138.042037148,12.424008214,-295.0
-138.042037148,12.424008214,-296.0
-138.042037148,12.424008214,-297.0
-138.042037148,12.424008214,-298.0
-138.042037148,12.424008214,-299.0
-138.042037148,12.424008214,-300.0
-138.042037148,12.424008214,-301.0
-138.042037148,12.424008214,-302.0
-139.038011442,12.5136475229,-303.0
-139.038011442,12.5136475229,-304.0
-139.038011442,12.5136475229,-305.0
-138.042037148,12.424008214,-306.0
-139.038011442,12.5136475229,-307.0
-139.038011442,12.5136475229,-308.0
-139.038011442,12.5136475229,-309.0
-139.038011442,12.5136475229,-310.0
-139.038011442,12.5136475229,-311.0
-139.038011442,12.5136475229,-312.0
-139.038011442,12.5136475229,-313.0
-140.033985736,12.6032868318,-314.0
-140.033985736,12.6032868318,-315.0
-140.033985736,12.6032868318,-316.0
-140.033985736,12.6032868318,-317.0
-140.033985736,12.6032868318,-318.0
-141.02996003,12.6929261407,-319.0
-141.02996003,12.6929261407,-320.0
-141.02996003,12.6929261407,-321.0
-141.02996003,12.6929261407,-322.0
-142.025934324,12.7825654496,-323.0
-152.981651558,13.7685978476,-324.0
-153.977625852,13.8582371565,-325.0
-152.981651558,13.7685978476,-326.0
-153.977625852,13.8582371565,-327.0
-153.977625852,13.8582371565,-328.0
-153.977625852,13.8582371565,-329.0
-153.977625852,13.8582371565,-330.0
-153.977625852,13.8582371565,-331.0
-153.977625852,13.8582371565,-332.0
-153.977625852,13.8582371565,-333.0
-153.977625852,13.8582371565,-334.0
-153.977625852,13.8582371565,-335.0
-153.977625852,13.8582371565,-336.0
-153.977625852,13.8582371565,-337.0
-153.977625852,13.8582371565,-338.0
-152.981651558,13.7685978476,-339.0
-152.981651558,13.7685978476,-340.0
-153.977625852,13.8582371565,-341.0
-152.981651558,13.7685978476,-342.0
-153.977625852,13.8582371565,-343.0
-153.977625852,13.8582371565,-344.0
-154.973600146,13.9478764654,-345.0
-154.973600146,13.9478764654,-346.0
-154.973600146,13.9478764654,-347.0
-154.973600146,13.9478764654,-348.0
-154.973600146,13.9478764654,-349.0
-154.973600146,13.9478764654,-350.0
-155.96957444,14.0375157743,-351.0
-155.96957444,14.0375157743,-352.0
-155.96957444,14.0375157743,-353.0
-155.96957444,14.0375157743,-354.0
-155.96957444,14.0375157743,-355.0
-155.96957444,14.0375157743,-356.0
-156.965548734,14.1271550832,-357.0
-148.001780088,13.3204013031,-358.0
-145.013857206,13.0514833763,-359.0
-144.017882912,12.9618440674,-360.0
-144.017882912,12.9618440674,-361.0
-144.017882912,12.9618440674,-362.0
-144.017882912,12.9618440674,-363.0
-144.017882912,12.9618440674,-364.0
-144.017882912,12.9618440674,-365.0
-144.017882912,12.9618440674,-366.0
-144.017882912,12.9618440674,-367.0
-145.013857206,13.0514833763,-368.0
-144.017882912,12.9618440674,-369.0
-144.017882912,12.9618440674,-370.0
-144.017882912,12.9618440674,-371.0
-144.017882912,12.9618440674,-372.0
-144.017882912,12.9618440674,-373.0
-144.017882912,12.9618440674,-374.0
-144.017882912,12.9618440674,-375.0
-144.017882912,12.9618440674,-376.0
-144.017882912,12.9618440674,-377.0
-144.017882912,12.9618440674,-378.0
-143.021908618,12.8722047585,-379.0
-143.021908618,12.8722047585,-380.0
-144.017882912,12.9618440674,-381.0
-143.021908618,12.8722047585,-382.0
-143.021908618,12.8722047585,-383.0
-143.021908618,12.8722047585,-384.0
-143.021908618,12.8722047585,-385.0
-143.021908618,12.8722047585,-386.0
-143.021908618,12.8722047585,-387.0
-143.021908618,12.8722047585,-388.0
-143.021908618,12.8722047585,-389.0
-143.021908618,12.8722047585,-390.0
-143.021908618,12.8722047585,-391.0
-143.021908618,12.8722047585,-392.0
-143.021908618,12.8722047585,-393.0
-142.025934324,12.7825654496,-394.0
-143.021908618,12.8722047585,-395.0
-143.021908618,12.8722047585,-396.0
-142.025934324,12.7825654496,-397.0
-142.025934324,12.7825654496,-398.0
-142.025934324,12.7825654496,-399.0
-142.025934324,12.7825654496,-400.0
-142.025934324,12.7825654496,-401.0
-142.025934324,12.7825654496,-402.0
-142.025934324,12.7825654496,-403.0
-142.025934324,12.7825654496,-404.0
-142.025934324,12.7825654496,-405.0
-141.02996003,12.6929261407,-406.0
-141.02996003,12.6929261407,-407.0
-141.02996003,12.6929261407,-408.0
-141.02996003,12.6929261407,-409.0
-141.02996003,12.6929261407,-410.0
-142.025934324,12.7825654496,-411.0
-141.02996003,12.6929261407,-412.0
-141.02996003,12.6929261407,-413.0
-142.025934324,12.7825654496,-414.0
-142.025934324,12.7825654496,-415.0
-142.025934324,12.7825654496,-416.0
-142.025934324,12.7825654496,-417.0
-142.025934324,12.7825654496,-418.0
-142.025934324,12.7825654496,-419.0
-141.02996003,12.6929261407,-420.0
-141.02996003,12.6929261407,-421.0
-141.02996003,12.6929261407,-422.0
-140.033985736,12.6032868318,-423.0
-140.033985736,12.6032868318,-424.0
-140.033985736,12.6032868318,-425.0
-141.02996003,12.6929261407,-426.0
-140.033985736,12.6032868318,-427.0
-140.033985736,12.6032868318,-428.0
-140.033985736,12.6032868318,-429.0
-140.033985736,12.6032868318,-430.0
-140.033985736,12.6032868318,-431.0
-140.033985736,12.6032868318,-432.0
-140.033985736,12.6032868318,-433.0
-140.033985736,12.6032868318,-434.0
-140.033985736,12.6032868318,-435.0
-140.033985736,12.6032868318,-436.0
-140.033985736,12.6032868318,-437.0
-140.033985736,12.6032868318,-438.0
-140.033985736,12.6032868318,-439.0
-140.033985736,12.6032868318,-440.0
-139.038011442,12.5136475229,-441.0
-139.038011442,12.5136475229,-442.0
-139.038011442,12.5136475229,-443.0
-139.038011442,12.5136475229,-444.0
-139.038011442,12.5136475229,-445.0
-139.038011442,12.5136475229,-446.0
-139.038011442,12.5136475229,-447.0
-139.038011442,12.5136475229,-448.0
-139.038011442,12.5136475229,-449.0
-139.038011442,12.5136475229,-450.0
-139.038011442,12.5136475229,-451.0
-139.038011442,12.5136475229,-452.0
-139.038011442,12.5136475229,-453.0
-139.038011442,12.5136475229,-454.0
-139.038011442,12.5136475229,-455.0
-139.038011442,12.5136475229,-456.0
-139.038011442,12.5136475229,-457.0
-138.042037148,12.424008214,-458.0
-138.042037148,12.424008214,-459.0
-138.042037148,12.424008214,-460.0
-139.038011442,12.5136475229,-461.0
-139.038011442,12.5136475229,-462.0
-139.038011442,12.5136475229,-463.0
-138.042037148,12.424008214,-464.0
-138.042037148,12.424008214,-465.0
-138.042037148,12.424008214,-466.0
-138.042037148,12.424008214,-467.0
-138.042037148,12.424008214,-468.0
-138.042037148,12.424008214,-469.0
-138.042037148,12.424008214,-470.0
-138.042037148,12.424008214,-471.0
-138.042037148,12.424008214,-472.0
-138.042037148,12.424008214,-473.0
-138.042037148,12.424008214,-474.0
-138.042037148,12.424008214,-475.0
-137.046062854,12.3343689051,-476.0
-137.046062854,12.3343689051,-477.0
-137.046062854,12.3343689051,-478.0
-137.046062854,12.3343689051,-479.0
-136.05008856,12.2447295962,-480.0
-136.05008856,12.2447295962,-481.0
-137.046062854,12.3343689051,-482.0
-137.046062854,12.3343689051,-483.0
-137.046062854,12.3343689051,-484.0
-137.046062854,12.3343689051,-485.0
-137.046062854,12.3343689051,-486.0
-136.05008856,12.2447295962,-487.0
-136.05008856,12.2447295962,-488.0
-136.05008856,12.2447295962,-489.0
-136.05008856,12.2447295962,-490.0
-136.05008856,12.2447295962,-491.0
-136.05008856,12.2447295962,-492.0
-136.05008856,12.2447295962,-493.0
-136.05008856,12.2447295962,-494.0
-136.05008856,12.2447295962,-495.0
-136.05008856,12.2447295962,-496.0
-135.054114266,12.1550902873,-497.0
-135.054114266,12.1550902873,-498.0
-136.05008856,12.2447295962,-499.0
-136.05008856,12.2447295962,-500.0
-136.05008856,12.2447295962,-501.0
-135.054114266,12.1550902873,-502.0
-135.054114266,12.1550902873,-503.0
-135.054114266,12.1550902873,-504.0
-135.054114266,12.1550902873,-505.0
-135.054114266,12.1550902873,-506.0
-135.054114266,12.1550902873,-507.0
-135.054114266,12.1550902873,-508.0
-135.054114266,12.1550902873,-509.0
-135.054114266,12.1550902873,-510.0
-134.058139972,12.0654509784,-511.0
-135.054114266,12.1550902873,-512.0
-134.058139972,12.0654509784,-513.0
-135.054114266,12.1550902873,-514.0
-135.054114266,12.1550902873,-515.0
-134.058139972,12.0654509784,-516.0
-134.058139972,12.0654509784,-517.0
-134.058139972,12.0654509784,-518.0
-134.058139972,12.0654509784,-519.0
-134.058139972,12.0654509784,-520.0
-134.058139972,12.0654509784,-521.0
-134.058139972,12.0654509784,-522.0
-134.058139972,12.0654509784,-523.0
-134.058139972,12.0654509784,-524.0
-134.058139972,12.0654509784,-525.0
-134.058139972,12.0654509784,-526.0
-134.058139972,12.0654509784,-527.0
-134.058139972,12.0654509784,-528.0
-134.058139972,12.0654509784,-529.0
-134.058139972,12.0654509784,-530.0
-134.058139972,12.0654509784,-531.0
-133.062165678,11.9758116695,-532.0
-133.062165678,11.9758116695,-533.0
-133.062165678,11.9758116695,-534.0
-133.062165678,11.9758116695,-535.0
-133.062165678,11.9758116695,-536.0
-133.062165678,11.9758116695,-537.0
-133.062165678,11.9758116695,-538.0
-133.062165678,11.9758116695,-539.0
-132.066191384,11.8861723606,-540.0
-132.066191384,11.8861723606,-541.0
-133.062165678,11.9758116695,-542.0
-132.066191384,11.8861723606,-543.0
-132.066191384,11.8861723606,-544.0
-132.066191384,11.8861723606,-545.0
-132.066191384,11.8861723606,-546.0
-132.066191384,11.8861723606,-547.0
-132.066191384,11.8861723606,-548.0
-132.066191384,11.8861723606,-549.0
-132.066191384,11.8861723606,-550.0
-132.066191384,11.8861723606,-551.0
-132.066191384,11.8861723606,-552.0
-132.066191384,11.8861723606,-553.0
-132.066191384,11.8861723606,-554.0
-132.066191384,11.8861723606,-555.0
-132.066191384,11.8861723606,-556.0
-131.07021709,11.7965330517,-557.0
-131.07021709,11.7965330517,-558.0
-132.066191384,11.8861723606,-559.0
-131.07021709,11.7965330517,-560.0
-131.07021709,11.7965330517,-561.0
-131.07021709,11.7965330517,-562.0
-131.07021709,11.7965330517,-563.0
-131.07021709,11.7965330517,-564.0
-131.07021709,11.7965330517,-565.0
-131.07021709,11.7965330517,-566.0
-130.074242796,11.7068937428,-567.0
-130.074242796,11.7068937428,-568.0
-130.074242796,11.7068937428,-569.0
-130.074242796,11.7068937428,-570.0
-130.074242796,11.7068937428,-571.0
-130.074242796,11.7068937428,-572.0
-130.074242796,11.7068937428,-573.0
-130.074242796,11.7068937428,-574.0
-131.07021709,11.7965330517,-575.0
-131.07021709,11.7965330517,-576.0
-130.074242796,11.7068937428,-577.0
-130.074242796,11.7068937428,-578.0
-130.074242796,11.7068937428,-579.0
-130.074242796,11.7068937428,-580.0
-130.074242796,11.7068937428,-581.0
-130.074242796,11.7068937428,-582.0
-129.078268502,11.6172544339,-583.0
-129.078268502,11.6172544339,-584.0
-129.078268502,11.6172544339,-585.0
-129.078268502,11.6172544339,-586.0
-130.074242796,11.7068937428,-587.0
-130.074242796,11.7068937428,-588.0
-129.078268502,11.6172544339,-589.0
-129.078268502,11.6172544339,-590.0
-129.078268502,11.6172544339,-591.0
-129.078268502,11.6172544339,-592.0
-129.078268502,11.6172544339,-593.0
-129.078268502,11.6172544339,-594.0
-129.078268502,11.6172544339,-595.0
-128.082294208,11.527615125,-596.0
-128.082294208,11.527615125,-597.0
-128.082294208,11.527615125,-598.0
-128.082294208,11.527615125,-599.0
-128.082294208,11.527615125,-600.0
-128.082294208,11.527615125,-601.0
-128.082294208,11.527615125,-602.0
-128.082294208,11.527615125,-603.0
-128.082294208,11.527615125,-604.0
-128.082294208,11.527615125,-605.0
-128.082294208,11.527615125,-606.0
-128.082294208,11.527615125,-607.0
-128.082294208,11.527615125,-608.0
-128.082294208,11.527615125,-609.0
-128.082294208,11.527615125,-610.0
-128.082294208,11.527615125,-611.0
-128.082294208,11.527615125,-612.0
-128.082294208,11.527615125,-613.0
-128.082294208,11.527615125,-614.0
-128.082294208,11.527615125,-615.0
-128.082294208,11.527615125,-616.0
-127.086319914,11.4379758161,-617.0
-127.086319914,11.4379758161,-618.0
-127.086319914,11.4379758161,-619.0
-127.086319914,11.4379758161,-620.0
-127.086319914,11.4379758161,-621.0
-127.086319914,11.4379758161,-622.0
-127.086319914,11.4379758161,-623.0
-126.09034562,11.3483365072,-624.0
-126.09034562,11.3483365072,-625.0
-126.09034562,11.3483365072,-626.0
-126.09034562,11.3483365072,-627.0
-125.094371326,11.2586971983,-628.0
-126.09034562,11.3483365072,-629.0
-126.09034562,11.3483365072,-630.0
-126.09034562,11.3483365072,-631.0
-125.094371326,11.2586971983,-632.0
-125.094371326,11.2586971983,-633.0
-125.094371326,11.2586971983,-634.0
-125.094371326,11.2586971983,-635.0
-125.094371326,11.2586971983,-636.0
-125.094371326,11.2586971983,-637.0
-125.094371326,11.2586971983,-638.0
-125.094371326,11.2586971983,-639.0
-125.094371326,11.2586971983,-640.0
-125.094371326,11.2586971983,-641.0
-125.094371326,11.2586971983,-642.0
-125.094371326,11.2586971983,-643.0
-125.094371326,11.2586971983,-644.0
-125.094371326,11.2586971983,-645.0
-125.094371326,11.2586971983,-646.0
-125.094371326,11.2586971983,-647.0
-124.098397032,11.1690578894,-648.0
-125.094371326,11.2586971983,-649.0
-125.094371326,11.2586971983,-650.0
-124.098397032,11.1690578894,-651.0
-124.098397032,11.1690578894,-652.0
-124.098397032,11.1690578894,-653.0
-124.098397032,11.1690578894,-654.0
-124.098397032,11.1690578894,-655.0
-124.098397032,11.1690578894,-656.0
-124.098397032,11.1690578894,-657.0
-124.098397032,11.1690578894,-658.0
-124.098397032,11.1690578894,-659.0
-124.098397032,11.1690578894,-660.0
-124.098397032,11.1690578894,-661.0
-123.102422738,11.0794185805,-662.0
-123.102422738,11.0794185805,-663.0
-123.102422738,11.0794185805,-664.0
-123.102422738,11.0794185805,-665.0
-123.102422738,11.0794185805,-666.0
-123.102422738,11.0794185805,-667.0
-123.102422738,11.0794185805,-668.0
-123.102422738,11.0794185805,-669.0
-123.102422738,11.0794185805,-670.0
-122.106448444,10.9897792716,-671.0
-123.102422738,11.0794185805,-672.0
-122.106448444,10.9897792716,-673.0
